시간,was1/LabelOn (SQL 수),was2/LabelOn (SQL 수),was3/LabelOn (SQL 수),was1/LabelOn (TPS),was2/LabelOn (TPS),was3/LabelOn (TPS),was1/LabelOn (동시 사용자),was2/LabelOn (동시 사용자),was3/LabelOn (동시 사용자),was1/LabelOn (호출 건수),was2/LabelOn (호출 건수),was3/LabelOn (호출 건수),was1/LabelOn (프로세스 CPU사용률 (%)),was2/LabelOn (프로세스 CPU사용률 (%)),was3/LabelOn (프로세스 CPU사용률 (%)),was1/LabelOn (힙 메모리 사용률 (%)),was2/LabelOn (힙 메모리 사용률 (%)),was3/LabelOn (힙 메모리 사용률 (%))
8/16/2022 00:00,614,384,373,0.85,0.63,0.8,26.41,33.5,30.49,51,38,48,0.54,0.57,1.51,31.65,33.07,23.99
8/16/2022 00:01,650,424,424,0.93,1.1,0.96,30.11,36.29,35.38,56,66,58,0.58,0.76,1.35,18.43,23.53,30.67
8/16/2022 00:02,440,450,605,0.91,0.88,0.89,32.02,31.18,30.4,55,53,54,0.39,0.62,1.28,27.92,32.76,39.8
8/16/2022 00:03,437,515,568,0.85,0.98,0.81,41.73,43.09,34.44,51,59,49,0.53,0.56,1.37,34.88,39.24,33.76
8/16/2022 00:04,493,770,513,1.11,1.16,0.98,58.79,58.92,50.64,67,70,59,0.5,0.72,1.7,16,20.28,27.12
8/16/2022 00:05,527,738,646,1.01,1.25,1.1,42.5,37.9,58.33,61,75,66,0.5,0.82,1.78,25.56,31.76,36.82
8/16/2022 00:06,717,582,553,1.1,1.1,1.11,48.12,47.98,51.21,66,66,67,0.61,0.68,1.69,34.07,37.75,34.34
8/16/2022 00:07,845,703,595,1.1,1.1,1.03,59.69,64.63,51.35,66,66,62,0.52,0.7,1.73,16.64,21.63,27.27
8/16/2022 00:08,657,681,454,0.96,1.06,1,58.22,55.38,68.17,58,64,60,0.59,0.73,1.71,28.06,32.24,37.16
8/16/2022 00:09,693,479,578,1.18,1.04,1.01,51.25,61.24,45.72,71,63,61,0.62,0.6,1.77,31.28,38.8,36.58
8/16/2022 00:10,637,701,653,1.2,1.25,1.2,49.79,77.94,55.28,72,75,72,0.58,0.75,1.98,17.22,21.11,26.43
8/16/2022 00:11,596,666,566,1.11,1.06,1.18,55.3,49,55.57,67,64,71,0.53,0.69,1.7,27.88,31.99,36.84
8/16/2022 00:12,620,608,629,1.25,1.31,1.03,59.07,57.28,55.27,75,79,62,0.61,0.73,1.8,30.56,34.6,32.71
8/16/2022 00:13,804,613,547,1.1,1.14,1.23,63.26,48.7,51.33,66,69,74,0.59,0.74,1.71,16.99,21.9,27.49
8/16/2022 00:14,529,734,638,1.14,1.2,1.21,56.92,51.65,64.97,69,72,73,0.48,0.73,1.87,27.17,33.62,37.88
8/16/2022 00:15,821,906,619,1.1,1.1,1.08,55.7,66.87,52.11,66,66,65,0.59,0.79,1.82,33.99,31.77,33.91
8/16/2022 00:16,551,987,1009,0.96,1.06,1.06,55.18,56.38,66.81,58,64,64,0.44,0.69,1.86,15.72,24.62,27.49
8/16/2022 00:17,500,834,602,0.96,1.11,1.04,59.56,58.65,57.38,58,67,63,0.51,0.68,1.67,24.17,34.06,36.79
8/16/2022 00:18,897,580,615,1.29,1.08,0.98,64.55,48.25,60.08,78,65,59,0.59,0.74,1.74,33.02,35.45,39.86
8/16/2022 00:19,741,684,633,0.91,1.1,1.16,53.14,42.51,69.37,55,66,70,0.56,0.71,1.68,20.63,23.73,24.49
8/16/2022 00:20,581,530,651,1,1.16,1.13,47.42,58.24,41.41,60,70,68,0.46,0.69,1.87,22.38,33.51,33.77
8/16/2022 00:21,535,695,693,1.04,1.2,1.23,65.57,48.98,70.74,63,72,74,0.57,0.77,2.35,32.03,34.04,40.28
8/16/2022 00:22,399,560,332,0.81,1.11,0.86,41.06,48.56,47.21,49,67,52,0.46,0.63,1.47,27.69,22.35,22.8
8/16/2022 00:23,491,510,524,1.1,1.04,0.89,56.44,52.44,36.07,66,63,54,0.45,0.64,1.7,18.12,31.76,30.91
8/16/2022 00:24,508,546,619,1.08,1.04,1,55.53,51.79,45.86,65,63,60,0.54,0.63,1.93,28.49,37.63,40.2
8/16/2022 00:25,478,376,425,0.81,0.8,0.78,53.04,38.27,44,49,48,47,0.4,0.47,1.72,37.34,19.41,30.48
8/16/2022 00:26,347,363,283,0.8,0.76,0.71,46.47,33.32,43.96,48,46,43,0.41,0.5,1.41,16.13,26.25,25.75
8/16/2022 00:27,442,418,443,0.94,1.18,1.04,35.6,44.64,52.98,57,71,63,0.5,0.64,1.76,21.3,34.04,33.82
8/16/2022 00:28,366,445,461,0.78,0.98,0.85,51.61,48.36,29.31,47,59,51,0.36,0.63,1.8,29.34,39.9,41.85
8/16/2022 00:29,428,455,443,0.91,0.96,0.85,47.02,42.08,53.5,55,58,51,0.47,0.6,1.62,36.43,19.06,31.63
8/16/2022 00:30,388,364,325,0.85,0.8,0.8,41.18,42.09,48.14,51,48,48,0.49,0.5,1.49,14.49,27.81,26.42
8/16/2022 00:31,285,391,523,0.85,0.88,0.91,48.28,45.94,45.37,51,53,55,0.46,0.53,1.91,21.77,35.22,33.79
8/16/2022 00:32,382,401,288,0.78,0.88,1.01,47.19,49.71,50.84,47,53,61,0.45,0.61,1.7,29.25,40.78,41.32
8/16/2022 00:33,415,424,434,0.88,0.89,0.75,44.74,47.15,37.28,53,54,45,0.42,0.55,1.57,36.36,18.91,35.57
8/16/2022 00:34,545,732,442,1.01,1.04,0.93,54.91,43.27,45.47,61,63,56,0.53,0.63,1.79,18.33,28.52,25.75
8/16/2022 00:35,475,463,498,0.89,0.78,0.81,49.62,45.55,46.57,54,47,49,0.45,0.5,1.63,23.09,37.13,34.17
8/16/2022 00:36,566,560,462,0.86,0.8,0.78,53.59,36.11,37.47,52,48,47,0.44,0.55,1.8,30.5,37.95,41.23
8/16/2022 00:37,387,700,470,0.86,0.94,0.81,31.16,69.59,43.49,52,57,49,0.44,0.65,1.74,32.82,21.84,30.88
8/16/2022 00:38,443,371,371,0.63,0.8,0.66,32.1,36.48,48.09,38,48,40,0.4,0.42,1.46,15.23,29.54,25.42
8/16/2022 00:39,366,640,356,0.8,0.78,0.61,43.23,31.45,32.57,48,47,37,0.39,0.5,1.38,22.07,36.6,31.61
8/16/2022 00:40,217,494,288,0.56,0.64,0.64,34.43,33.48,40.24,34,39,39,0.32,0.46,1.46,28.12,39.01,37.57
8/16/2022 00:41,401,511,425,0.85,0.8,0.71,42.71,39.09,41.25,51,48,43,0.44,0.57,1.73,34.93,19.52,44.15
8/16/2022 00:42,386,435,390,0.98,0.83,0.71,39.57,45.41,40.12,59,50,43,0.39,0.51,1.33,23.96,27.68,24.48
8/16/2022 00:43,333,291,464,0.71,0.69,0.85,35.99,25.56,45.14,43,42,51,0.39,0.56,1.66,18.58,35.64,27.77
8/16/2022 00:44,428,278,522,0.71,0.68,0.5,29.55,38.85,23.96,43,41,30,0.38,0.37,1.37,24.62,41.6,33.34
8/16/2022 00:45,373,581,285,0.64,0.64,0.69,35.61,35.56,32.15,39,39,42,0.43,0.47,1.4,31.06,20.19,40.12
8/16/2022 00:46,366,429,299,0.68,0.56,0.64,29.3,29.84,36.45,41,34,39,0.32,0.39,1.34,37.03,23.87,44.44
8/16/2022 00:47,462,399,338,0.64,0.63,0.68,40.72,32.22,33.82,39,38,41,0.35,0.5,1.56,22.17,30.28,21.98
8/16/2022 00:48,560,331,293,0.78,0.76,0.64,23.41,28.97,30.16,47,46,39,0.36,0.4,1.47,17.65,37.6,29.09
8/16/2022 00:49,466,320,335,0.86,0.76,0.6,38.4,35.99,29.91,52,46,36,0.36,0.51,1.49,25.47,34.78,36.31
8/16/2022 00:50,413,628,261,0.61,0.55,0.56,20.9,26.56,26.14,37,33,34,0.35,0.47,1.41,32.97,19.89,43.12
8/16/2022 00:51,371,576,363,0.75,0.81,0.71,33.01,39.9,34.99,45,49,43,0.37,0.53,1.53,30.25,27.56,30.14
8/16/2022 00:52,323,220,177,0.55,0.5,0.4,18.89,22.74,21.36,33,30,24,0.29,0.37,0.87,14.58,34,23.65
8/16/2022 00:53,214,324,297,0.55,0.46,0.6,24.17,24.87,29.02,33,28,36,0.31,0.38,1.24,19.44,39.32,28.8
8/16/2022 00:54,180,366,319,0.43,0.4,0.33,29.37,26.2,17.81,26,24,20,0.28,0.34,1.07,24.54,42.05,34.04
8/16/2022 00:55,209,251,486,0.48,0.56,0.56,22.82,27.48,31.83,29,34,34,0.25,0.42,1.21,28.95,17.39,38.56
8/16/2022 00:56,224,447,196,0.5,0.46,0.46,15.94,29.05,23.77,30,28,28,0.29,0.28,1.24,33.99,22.22,43.98
8/16/2022 00:57,338,186,355,0.4,0.38,0.5,20.85,17.52,23.22,24,23,30,0.27,0.33,1.14,39.22,27.5,40.04
8/16/2022 00:58,235,200,362,0.43,0.4,0.41,28.02,19.74,23.7,26,24,25,0.28,0.28,1.07,16.92,32.23,21.69
8/16/2022 00:59,175,320,232,0.38,0.46,0.41,13.1,35.05,17.58,23,28,25,0.21,0.33,0.85,15.4,35.99,25.66
8/16/2022 01:00,274,269,369,0.5,0.64,0.56,24.21,24.79,24.69,30,39,34,0.32,0.39,1.35,20.58,41.63,30.62
8/16/2022 01:01,174,267,254,0.4,0.3,0.43,17.23,14.08,17.52,24,18,26,0.2,0.27,0.93,25.12,30.32,35.39
8/16/2022 01:02,352,311,455,0.53,0.6,0.63,17.08,21.58,19.46,32,36,38,0.34,0.4,1.18,29.26,18.78,39.33
8/16/2022 01:03,241,521,281,0.43,0.64,0.55,18.33,27.97,19.04,26,39,33,0.25,0.45,1.06,34.53,24.72,44.83
8/16/2022 01:04,211,193,116,0.41,0.41,0.3,15.81,18.79,18.51,25,25,18,0.27,0.28,0.85,39.08,29.52,33.88
8/16/2022 01:05,244,118,276,0.41,0.36,0.48,28.67,21.78,24.23,25,22,29,0.24,0.27,1.15,14.79,33.41,21.63
8/16/2022 01:06,170,267,215,0.51,0.44,0.43,21.38,25.48,23.29,31,27,26,0.25,0.3,1.03,16.15,37.83,26.47
8/16/2022 01:07,162,162,147,0.46,0.51,0.41,22.46,18.8,12.84,28,31,25,0.32,0.3,0.95,20.46,42.22,30.66
8/16/2022 01:08,179,212,190,0.4,0.4,0.43,18.47,18.2,29.65,24,24,26,0.25,0.33,0.9,25.18,27.58,34.87
8/16/2022 01:09,268,215,274,0.44,0.5,0.5,18.84,19.62,20.61,27,30,30,0.26,0.32,1.16,29.32,18.97,38.81
8/16/2022 01:10,274,288,209,0.64,0.48,0.48,23.47,21.6,26.17,39,29,29,0.33,0.38,1.19,33.76,23.7,43.41
8/16/2022 01:11,265,228,164,0.46,0.48,0.51,21.33,23.52,19.59,28,29,31,0.3,0.34,0.96,38.34,27.91,39.06
8/16/2022 01:12,235,184,179,0.81,0.75,0.68,18.73,23.98,19.05,49,45,41,0.25,0.32,0.97,18.44,32.21,20.92
8/16/2022 01:13,182,138,177,0.56,0.75,0.71,12.9,14.64,18.1,34,45,43,0.25,0.27,0.95,14.58,35.7,24.81
8/16/2022 01:14,230,57,180,0.41,0.26,0.38,17.44,11.49,18.7,25,16,23,0.25,0.2,0.91,18.29,39.11,28.26
8/16/2022 01:15,245,192,137,0.34,0.43,0.3,20.78,26.31,22.59,21,26,18,0.23,0.28,0.83,22.63,42.87,31.72
8/16/2022 01:16,152,165,185,0.3,0.38,0.31,11.46,15.66,16.37,18,23,19,0.23,0.27,0.73,25.84,30.93,34.66
8/16/2022 01:17,147,151,143,0.3,0.26,0.26,18.03,13.55,18.78,18,16,16,0.21,0.22,0.76,28.84,17.85,37.7
8/16/2022 01:18,95,160,97,0.3,0.28,0.23,16.66,26.1,12.38,18,17,14,0.21,0.23,0.76,31.83,21.01,40.75
8/16/2022 01:19,130,90,145,0.26,0.26,0.38,16.94,20.08,17.04,16,16,23,0.22,0.25,0.8,34.78,24.01,43.37
8/16/2022 01:20,47,101,97,0.23,0.3,0.23,14.45,14.22,18.72,14,18,14,0.14,0.23,0.78,37.99,27.4,46.69
8/16/2022 01:21,161,106,113,0.3,0.23,0.23,13.32,9.99,14.84,18,14,14,0.23,0.21,0.84,40.06,30.36,26.49
8/16/2022 01:22,196,115,137,0.36,0.25,0.33,14.76,10.95,18.6,22,15,20,0.25,0.3,0.92,12.17,33.72,21.15
8/16/2022 01:23,174,160,106,0.26,0.31,0.26,11.6,19.77,13.47,16,19,16,0.29,0.23,0.75,15.3,36.66,24.28
8/16/2022 01:24,186,144,152,0.4,0.3,0.3,18.98,12.05,11.92,24,18,18,0.19,0.27,0.85,18.81,39.92,27.09
8/16/2022 01:25,206,172,178,0.48,0.38,0.36,19.33,14.28,13.32,29,23,22,0.29,0.3,0.76,22.9,43.88,31.29
8/16/2022 01:26,170,175,199,0.34,0.38,0.44,21.27,19.38,11.55,21,23,27,0.24,0.29,1.07,27.19,17.71,35.5
8/16/2022 01:27,205,86,110,0.36,0.25,0.23,15.76,12.13,11.22,22,15,14,0.21,0.22,0.66,31.17,19.25,39.5
8/16/2022 01:28,91,133,73,0.33,0.25,0.23,19.66,25.92,13.6,20,15,14,0.17,0.21,0.67,33.79,21.69,41.85
8/16/2022 01:29,60,90,84,0.18,0.28,0.26,13.14,12.95,11.93,11,17,16,0.21,0.24,0.81,35.94,24.65,44.57
8/16/2022 01:30,104,139,189,0.3,0.31,0.41,13.06,12.71,22.99,18,19,25,0.2,0.27,0.99,39.11,27.89,47.59
