시간,was1/LabelOn (TPS),was2/LabelOn (TPS),was3/LabelOn (TPS),was1/LabelOn (동시 사용자),was2/LabelOn (동시 사용자),was3/LabelOn (동시 사용자),was1/LabelOn (호출 건수),was2/LabelOn (호출 건수),was3/LabelOn (호출 건수),was1/LabelOn (SQL 수),was2/LabelOn (SQL 수),was3/LabelOn (SQL 수)
9/1/2022 00:00,3.01,3.06,3.09,76.18,77.57,72.69,181,184,186,2005,1994,2071
9/1/2022 00:01,4.83,5.05,4.61,94.02,88.61,96.83,290,303,277,3435,3434,3134
9/1/2022 00:02,5.53,5.8,5.65,111,109,121,332,348,339,4300,4338,4005
9/1/2022 00:03,7.18,7.43,6.71,119,135,123,431,446,403,5396,5465,4976
9/1/2022 00:04,8.31,8.44,8.18,134,148,149,499,507,491,6230,6325,6044
9/1/2022 00:05,9.51,9.41,8.64,159,158,163,571,565,519,7088,7120,6525
9/1/2022 00:06,9.73,10.1,9.3,167,176,181,584,606,558,7470,7509,7111
9/1/2022 00:07,10.89,10.78,9.93,172,181,185,654,647,596,8037,8119,7254
9/1/2022 00:08,10.94,11.06,10.36,191,183,183,657,664,622,8275,8257,8060
9/1/2022 00:09,11.31,11.48,10.63,191,196,199,679,689,638,8675,8617,8099
9/1/2022 00:10,11.85,11.35,11.03,190,188,199,711,681,662,9006,8810,8481
9/1/2022 00:11,11.98,11.75,11.28,213,204,211,719,705,677,9188,8939,8591
9/1/2022 00:12,13,12.39,11.48,219,201,224,780,744,689,9776,9463,8857
9/1/2022 00:13,13.21,12.75,12.08,221,218,230,793,765,725,9793,9627,9224
9/1/2022 00:14,12.94,12.31,12.11,217,230,238,777,739,727,9925,9356,9348
9/1/2022 00:15,13.1,12.68,12.41,227,224,228,786,761,745,9807,9640,9271
9/1/2022 00:16,13.58,13.05,12.41,240,237,226,815,783,745,10114,9931,9483
9/1/2022 00:17,13.36,12.81,12.23,229,228,238,802,769,734,10041,9797,9327
9/1/2022 00:18,13.83,13.01,12.5,241,231,240,830,781,750,10234,9834,9548
9/1/2022 00:19,13.25,12.89,12.38,232,233,243,795,774,743,9855,9869,9333
9/1/2022 00:20,13.69,13.13,12.8,237,238,244,822,788,768,10208,10063,9729
9/1/2022 00:21,13.01,12.91,12.78,248,228,236,781,775,767,9942,9840,9477
9/1/2022 00:22,12.39,12.33,11.78,223,219,213,744,740,707,9466,9287,8815
9/1/2022 00:23,12.25,12.11,11.88,222,225,244,735,727,713,9112,9122,8656
9/1/2022 00:24,11.58,11.58,11.14,224,232,221,695,695,669,8833,8675,8387
9/1/2022 00:25,11.91,12.11,11.63,242,241,235,715,727,698,8978,8907,8637
9/1/2022 00:26,11.78,11.3,10.96,219,211,218,707,678,658,8668,8621,8350
9/1/2022 00:27,11.96,11.96,11.38,219,212,216,718,718,683,8947,8900,8582
9/1/2022 00:28,12,11.3,11.05,210,210,226,720,678,663,8941,8610,8360
9/1/2022 00:29,11.3,11.21,10.8,213,210,206,678,673,648,8546,8519,8011
9/1/2022 00:30,11.91,11.55,11.06,206,229,216,715,693,664,9019,8789,8284
9/1/2022 00:31,11.41,11.35,11.31,212,211,210,685,681,679,8446,8311,8145
9/1/2022 00:32,10.75,10.38,10.1,190,183,206,645,623,606,8122,8065,7751
9/1/2022 00:33,10.56,9.83,9.71,203,186,201,634,590,583,7742,7517,7454
9/1/2022 00:34,9.53,9.85,9.19,185,192,190,572,591,552,7229,7256,6947
9/1/2022 00:35,9.56,9.48,8.88,189,179,177,574,569,533,7224,7280,6839
9/1/2022 00:36,9.8,9.96,9.31,183,182,184,588,598,559,7399,7392,7097
9/1/2022 00:37,9.11,8.98,8.69,180,168,167,547,539,522,7003,6866,6572
9/1/2022 00:38,9.56,9.81,9.08,185,197,189,574,589,545,7139,7209,6905
9/1/2022 00:39,9.43,9.44,8.91,167,187,192,566,567,535,7143,7112,6798
9/1/2022 00:40,9.35,9.25,8.75,170,173,164,561,555,525,7004,6947,6585
9/1/2022 00:41,9.38,8.89,8.5,181,179,174,563,534,510,6921,6768,6526
9/1/2022 00:42,8.8,8.33,7.88,179,161,165,528,500,473,6454,6327,5985
9/1/2022 00:43,8.56,8.68,8.1,152,170,165,514,521,486,6497,6432,6086
9/1/2022 00:44,8.01,8.19,7.66,163,165,167,481,492,460,6007,6039,5860
9/1/2022 00:45,7.88,7.83,7.48,154,141,159,473,470,449,5771,5759,5441
9/1/2022 00:46,7.33,7,7.01,140,138,143,440,420,421,5439,5421,5124
9/1/2022 00:47,7.48,7.71,6.8,144,151,146,449,463,408,5480,5535,5084
9/1/2022 00:48,7.06,6.94,6.93,136,144,145,424,417,416,5330,5357,5129
9/1/2022 00:49,6.8,6.93,6.5,143,130,135,408,416,390,5030,5091,4946
9/1/2022 00:50,6.83,6.25,5.73,136,122,124,410,375,344,4881,4597,4314
9/1/2022 00:51,6.26,6.21,5.73,118,137,124,376,373,344,4821,4753,4425
9/1/2022 00:52,6.48,6.66,6.3,135,138,133,389,400,378,5078,5049,4723
9/1/2022 00:53,6.51,6.33,6.13,130,123,117,391,380,368,4895,4925,4638
9/1/2022 00:54,6.3,6.46,6.15,118,132,129,378,388,369,4864,4895,4741
9/1/2022 00:55,6.36,6.03,5.91,114,122,118,382,362,355,4624,4492,4332
9/1/2022 00:56,5.71,5.9,5.73,119,126,126,343,354,344,4318,4409,4216
9/1/2022 00:57,5.9,6.11,5.68,128,121,113,354,367,341,4417,4528,4221
9/1/2022 00:58,6.26,6.09,5.84,128,125,131,376,366,351,4562,4532,4290
9/1/2022 00:59,5.65,5.56,5.33,111,115,96.69,339,334,320,4197,3993,3895
9/1/2022 01:00,5.58,5.48,5.5,122,105,111,335,329,330,4111,4257,3919
9/1/2022 01:01,5.66,5.63,5.65,116,116,122,340,338,339,4106,4172,3875
9/1/2022 01:02,5.36,5.23,4.76,118,102,106,322,314,286,3912,3871,3534
9/1/2022 01:03,5.34,5.21,5.05,105,117,111,321,313,303,3973,3892,3670
9/1/2022 01:04,5.41,5.46,4.86,105,117,106,325,328,292,4056,3920,3564
9/1/2022 01:05,5.28,5.18,4.81,109,118,106,317,311,289,3963,3843,3630
9/1/2022 01:06,5.4,5.08,5.06,117,106,103,324,305,304,3828,3740,3708
9/1/2022 01:07,4.61,4.73,4.44,89.46,96.47,93.37,277,284,267,3449,3569,3288
9/1/2022 01:08,4.19,4.4,3.93,87.95,95.49,84.01,252,264,236,3052,3155,2834
9/1/2022 01:09,4.19,4.44,4.21,92.88,102,106,252,267,253,3087,3157,3040
9/1/2022 01:10,4.4,4.38,4.19,88.04,80.1,102,264,263,252,3105,2962,2800
9/1/2022 01:11,4.44,4.55,4.28,93.76,102,111,267,273,257,3063,3127,2998
9/1/2022 01:12,4.21,4.23,3.9,92.42,103,82.02,253,254,234,2889,2935,2787
9/1/2022 01:13,4.25,4.33,4.09,98.78,84.1,84.11,255,260,246,3084,3162,3073
9/1/2022 01:14,4.28,4.25,4.01,79.82,82.82,96.78,257,255,241,3104,3089,2771
9/1/2022 01:15,3.21,3.04,3.48,79.67,73.74,72.1,193,183,209,2065,2079,2296
9/1/2022 01:16,2.65,2.08,2.29,87.52,58.62,67.92,159,125,138,1586,1395,1515
9/1/2022 01:17,3.53,3.4,3.31,92.24,86.4,78.83,212,204,199,2467,2528,2432
9/1/2022 01:18,3.66,3.79,3.78,82.86,86.24,90.94,220,228,227,2707,2837,2668
9/1/2022 01:19,3.71,3.95,3.45,86.66,74.66,75.84,223,237,207,2730,2867,2641
9/1/2022 01:20,3.83,3.93,3.63,81.38,80.44,74.86,230,236,218,2706,2798,2654
9/1/2022 01:21,3.95,3.91,3.58,82.47,89.9,78.65,237,235,215,2798,2815,2649
9/1/2022 01:22,3.66,3.71,3.46,76.89,74.96,81.86,220,223,208,2776,2664,2503
9/1/2022 01:23,3.38,3.59,3.45,80.94,88.19,74.52,203,216,207,2548,2575,2588
9/1/2022 01:24,3.46,3.56,3.43,76.47,74.36,80.53,208,214,206,2558,2691,2485
9/1/2022 01:25,3.75,3.78,3.48,72.81,69.5,75.21,225,227,209,2719,2861,2605
9/1/2022 01:26,3.26,3.46,3.54,68.76,67.95,81.16,196,208,213,2486,2516,2546
9/1/2022 01:27,3.23,3.48,3.08,79.89,81.29,71.45,194,209,185,2446,2474,2317
9/1/2022 01:28,3.41,3.03,2.9,78.18,67.63,67.45,205,182,174,2505,2258,2266
9/1/2022 01:29,3.45,3.26,3.04,71.55,70.72,61.08,207,196,183,2459,2477,2327
9/1/2022 01:30,3.04,3.11,3.09,58.95,72.41,70.68,183,187,186,2236,2364,2157
9/1/2022 01:31,3.11,3.04,2.86,65.74,62.57,74.44,187,183,172,2297,2126,1986
9/1/2022 01:32,2.56,3.06,2.78,60.49,61.69,61.12,154,184,167,1819,2064,1927
9/1/2022 01:33,2.61,2.53,2.81,74.59,65.25,71.78,157,152,169,1952,1888,2000
9/1/2022 01:34,2.66,2.73,2.66,67.12,69.2,59.86,160,164,160,2047,2024,1963
9/1/2022 01:35,2.53,2.28,2.4,67.88,59.77,58.4,152,137,144,1767,1686,1638
9/1/2022 01:36,2.88,2.56,2.51,70.69,79.5,71.98,173,154,151,2110,1752,1660
9/1/2022 01:37,2.31,2.46,2.34,65.66,64.84,68.42,139,148,141,1710,1773,1775
9/1/2022 01:38,2.75,2.86,2.79,65.23,73.48,73.29,165,172,168,2072,2071,2003
9/1/2022 01:39,2.7,2.51,2.51,57.48,63.94,61.86,162,151,151,2016,1889,1909
9/1/2022 01:40,2.71,2.61,2.53,73.55,69.55,73.26,163,157,152,1903,1914,1823
9/1/2022 01:41,2.59,2.66,2.66,59.1,51.32,61.81,156,160,160,1964,1985,1899
9/1/2022 01:42,2.65,2.48,2.31,63.92,64.74,57.21,159,149,139,1747,1908,1741
9/1/2022 01:43,2.53,2.48,2.29,63.3,53.75,69.42,152,149,138,1788,1792,1667
9/1/2022 01:44,2.51,2.54,2.28,58.44,65.77,55.16,151,153,137,1787,1686,1585
9/1/2022 01:45,2.06,1.91,1.95,52.94,53.87,57.19,124,115,117,1486,1338,1388
9/1/2022 01:46,2.03,2.04,1.96,55.01,51.48,45.97,122,123,118,1399,1408,1382
9/1/2022 01:47,1.93,1.95,1.81,45.75,48.12,53.52,116,117,109,1396,1332,1217
9/1/2022 01:48,1.56,1.54,1.63,40.11,40.7,39.25,94,93,98,1158,1079,1227
9/1/2022 01:49,1.95,1.86,1.76,55.56,63.9,55.67,117,112,106,1341,1292,1290
9/1/2022 01:50,1.64,1.95,1.85,42.11,45.58,46.3,99,117,111,1211,1321,1228
9/1/2022 01:51,1.75,1.61,1.58,59.58,42.54,40.37,105,97,95,1216,1096,1080
9/1/2022 01:52,1.91,1.83,1.78,59.54,58.1,41.27,115,110,107,1393,1224,1277
9/1/2022 01:53,2.15,2.18,2.04,62.93,56.62,64.32,129,131,123,1470,1568,1387
9/1/2022 01:54,2.21,2.4,2.18,44.84,64.64,54.03,133,144,131,1603,1704,1526
9/1/2022 01:55,1.96,1.96,1.76,48.02,48.39,43.81,118,118,106,1395,1335,1277
9/1/2022 01:56,2.01,2.16,1.78,51.04,44.91,47.16,121,130,107,1368,1558,1302
9/1/2022 01:57,2.09,2.11,1.89,50.36,52.05,49.42,126,127,114,1460,1605,1376
9/1/2022 01:58,1.83,2,1.93,44.99,45.99,40.92,110,120,116,1232,1350,1342
9/1/2022 01:59,1.91,2,1.98,51.65,57.43,45.23,115,120,119,1356,1488,1508
9/1/2022 02:00,2,1.81,1.66,59.77,43.84,47.28,120,109,100,1268,1247,1156
9/1/2022 02:01,1.53,1.56,1.41,46.35,41.44,33.61,92,94,85,1032,1155,1040
9/1/2022 02:02,1.35,1.48,1.46,38.92,36.45,44.62,81,89,88,952,1033,1002
9/1/2022 02:03,1.41,1.45,1.21,30.44,39.96,30.8,85,87,73,1017,906,877
9/1/2022 02:04,1.36,1.43,1.51,32.06,31.78,37.19,82,86,91,976,908,958
9/1/2022 02:05,1.33,1.33,1.31,26.66,32.62,33.12,80,80,79,934,810,905
9/1/2022 02:06,1.45,1.39,1.28,43.46,29.76,24.23,87,84,77,980,943,891
9/1/2022 02:07,1.36,1.43,1.43,29.24,32.28,39.25,82,86,86,947,854,929
9/1/2022 02:08,1.03,1.41,1.01,30.54,37.39,38.88,62,85,61,679,944,672
9/1/2022 02:09,1.16,1.21,1.2,34.71,29.34,33.85,70,73,72,786,760,847
9/1/2022 02:10,1.54,1.61,1.63,46.59,41.45,44.14,93,97,98,1040,1036,1050
9/1/2022 02:11,1.38,1.46,1.56,41.2,35.3,33.62,83,88,94,952,943,1082
9/1/2022 02:12,1.51,1.39,1.38,34.67,31.03,39.46,91,84,83,1060,975,1005
9/1/2022 02:13,1.41,1.5,1.39,34.32,40.54,34.76,85,90,84,992,1067,1017
9/1/2022 02:14,1.61,1.56,1.48,37.96,35.43,34.6,97,94,89,1105,1104,1087
9/1/2022 02:15,1.25,1.28,1.23,24.4,30.48,35.06,75,77,74,816,924,892
9/1/2022 02:16,1.2,1.26,1.36,39.83,40.14,29.87,72,76,82,764,840,811
9/1/2022 02:17,1.13,1.18,1.36,22.7,28.02,30.34,68,71,82,766,784,842
9/1/2022 02:18,1.18,1.04,1,34.42,29.8,25.23,71,63,60,787,755,735
9/1/2022 02:19,0.98,1.16,1.03,23.88,24.38,24.71,59,70,62,698,819,760
9/1/2022 02:20,1.18,1.28,1.08,21.85,38.91,34.01,71,77,65,895,862,771
9/1/2022 02:21,1.16,1,1.03,19.79,19.1,23.99,70,60,62,756,714,831
9/1/2022 02:22,1.04,1.14,1.14,34.23,22.01,28.19,63,69,69,765,806,700
9/1/2022 02:23,1.06,1.04,1.01,20.88,27.9,26.94,64,63,61,723,686,763
9/1/2022 02:24,0.98,0.94,0.89,23.59,26.77,29.38,59,57,54,720,653,613
9/1/2022 02:25,0.83,1.04,0.76,20.43,25.62,21.03,50,63,46,596,668,571
9/1/2022 02:26,0.71,0.78,0.64,13.62,21.47,19.55,43,47,39,483,483,510
9/1/2022 02:27,0.81,0.86,0.78,25.43,30.16,23.72,49,52,47,539,514,531
9/1/2022 02:28,0.71,0.8,0.71,18.97,19.54,22.59,43,48,43,509,560,516
9/1/2022 02:29,0.75,0.75,0.83,27.88,16.25,18.09,45,45,50,501,499,574
9/1/2022 02:30,0.93,0.81,0.89,24.42,17.73,17.24,56,49,54,696,622,669
9/1/2022 02:31,0.86,0.78,0.96,25.07,14.91,29.5,52,47,58,596,616,584
9/1/2022 02:32,0.81,0.78,0.71,21.82,26.63,22.28,49,47,43,527,453,447
9/1/2022 02:33,0.94,0.89,0.81,20.75,36.92,25.47,57,54,49,643,556,577
9/1/2022 02:34,0.93,0.98,0.91,23.01,23.13,22.43,56,59,55,687,721,670
9/1/2022 02:35,0.85,0.8,0.86,22.45,23.38,23.38,51,48,52,616,553,564
9/1/2022 02:36,0.83,0.96,0.78,15.53,24.1,18.07,50,58,47,522,605,577
9/1/2022 02:37,0.88,0.83,0.83,15.93,23.13,22.45,53,50,50,566,650,540
9/1/2022 02:38,0.88,0.86,0.94,18.56,23.4,25.81,53,52,57,658,617,593
9/1/2022 02:39,0.91,0.8,0.75,20.63,25.12,18.97,55,48,45,589,538,522
9/1/2022 02:40,0.81,0.76,0.8,21.89,21.33,20.48,49,46,48,579,541,480
9/1/2022 02:41,0.71,0.73,0.8,20.52,18.54,24.16,43,44,48,502,528,600
9/1/2022 02:42,0.8,0.88,0.94,23.52,18.68,19.25,48,53,57,530,554,632
9/1/2022 02:43,0.98,0.91,0.91,30.25,21.27,21.57,59,55,55,647,649,670
9/1/2022 02:44,1,0.78,0.83,20.72,21.61,17.5,60,47,50,653,585,590
9/1/2022 02:45,0.81,0.8,0.78,20.71,16.55,18.18,49,48,47,526,561,559
9/1/2022 02:46,0.91,0.83,0.8,25.23,22.34,19.96,55,50,48,506,624,606
9/1/2022 02:47,1,0.85,0.85,22.05,19.87,20.13,60,51,51,668,573,606
9/1/2022 02:48,0.83,0.91,0.89,26.95,19.44,24.68,50,55,54,591,659,542
9/1/2022 02:49,0.86,0.85,0.88,16.11,17.92,14.6,52,51,53,585,563,628
9/1/2022 02:50,0.98,0.89,1.01,21.31,25.42,22.16,59,54,61,707,606,741
9/1/2022 02:51,0.91,0.86,1.03,27.34,17.93,21.15,55,52,62,673,611,723
9/1/2022 02:52,0.73,0.73,0.63,22.56,17.34,21.68,44,44,38,465,535,411
9/1/2022 02:53,0.91,0.88,0.83,25.75,19,18.37,55,53,50,590,586,576
9/1/2022 02:54,0.88,0.73,0.93,20.36,16.55,22.49,53,44,56,643,575,592
9/1/2022 02:55,0.75,0.73,0.73,16.89,13.55,13.32,45,44,44,510,521,513
9/1/2022 02:56,0.76,0.71,0.68,19.15,17.36,21.67,46,43,41,574,448,391
9/1/2022 02:57,0.64,0.5,0.53,21.24,8.78,11.71,39,30,32,366,338,380
9/1/2022 02:58,0.6,0.51,0.56,14.18,19.91,12.53,36,31,34,334,295,337
9/1/2022 02:59,0.64,0.66,0.61,14.38,27.12,17.24,39,40,37,472,358,393
9/1/2022 03:00,0.76,0.66,0.76,22.11,22.35,17.01,46,40,46,546,472,525
9/1/2022 03:01,0.64,0.75,0.73,20.18,20.35,15.17,39,45,44,440,524,504
9/1/2022 03:02,0.68,0.71,0.66,23.36,13.36,18.93,41,43,40,492,473,497
9/1/2022 03:03,0.96,0.91,0.89,20.66,19.1,19.02,58,55,54,685,645,614
9/1/2022 03:04,0.73,0.76,0.66,14.19,13.74,15.65,44,46,40,440,531,482
9/1/2022 03:05,0.89,0.64,0.73,16.56,18.82,12.32,54,39,44,674,493,533
9/1/2022 03:06,0.81,0.91,0.69,19.62,13.98,16.02,49,55,42,680,623,490
9/1/2022 03:07,0.81,0.85,0.76,18.48,17.11,18.24,49,51,46,545,594,521
9/1/2022 03:08,0.93,0.88,0.81,22.49,25.73,25.24,56,53,49,699,654,604
9/1/2022 03:09,0.73,0.78,0.73,18.26,16.22,17.72,44,47,44,542,560,526
9/1/2022 03:10,0.83,0.85,0.86,16.31,21.93,20.5,50,51,52,614,632,595
9/1/2022 03:11,0.91,0.81,1.01,21.84,17.16,17.51,55,49,61,675,621,675
9/1/2022 03:12,0.98,0.98,0.89,21.58,33.24,20.42,59,59,54,817,620,652
9/1/2022 03:13,0.98,1.04,0.93,22.37,20.5,16.6,59,63,56,691,848,717
9/1/2022 03:14,0.89,0.86,0.88,21.84,16.56,20.18,54,52,53,631,685,645
9/1/2022 03:15,0.96,0.91,0.85,19.03,18.56,20.54,58,55,51,680,670,620
9/1/2022 03:16,0.83,0.89,1,22.09,23.16,16.37,50,54,60,609,635,738
9/1/2022 03:17,0.69,0.91,0.81,17.5,15.5,18.49,42,55,49,498,618,607
9/1/2022 03:18,0.68,0.69,0.69,14.4,18.64,19.07,41,42,42,485,454,528
9/1/2022 03:19,0.73,0.71,0.71,13.02,15.55,13.87,44,43,43,533,552,525
9/1/2022 03:20,0.75,0.68,0.66,16.27,18.31,13.69,45,41,40,557,523,527
9/1/2022 03:21,0.71,0.71,0.64,15.26,12.12,12.95,43,43,39,518,498,424
9/1/2022 03:22,0.85,0.78,0.76,20.97,24.4,15.31,51,47,46,577,607,534
9/1/2022 03:23,0.69,0.71,0.71,21.74,15.42,12.7,42,43,43,515,513,539
9/1/2022 03:24,0.69,0.68,0.68,14.49,12.64,12.46,42,41,41,508,538,507
9/1/2022 03:25,0.71,0.71,0.71,15.46,15.16,18.54,43,43,43,477,506,511
9/1/2022 03:26,0.61,0.4,0.48,13.38,8.38,8.49,37,24,29,385,319,336
9/1/2022 03:27,0.56,0.58,0.51,16.59,14.54,14.55,34,35,31,441,373,413
9/1/2022 03:28,0.43,0.3,0.43,16.35,13.15,15.22,26,18,26,289,200,323
9/1/2022 03:29,0.6,0.51,0.41,18.82,25.85,13.25,36,31,25,337,352,303
9/1/2022 03:30,0.46,0.38,0.53,16.03,10.11,16.09,28,23,32,294,274,348
9/1/2022 03:31,0.43,0.33,0.43,11.27,14.63,14.82,26,20,26,314,199,321
9/1/2022 03:32,0.43,0.36,0.41,18.57,14.79,7.84,26,22,25,345,269,235
9/1/2022 03:33,0.58,0.5,0.48,14.77,12.03,16.22,35,30,29,377,326,394
9/1/2022 03:34,0.48,0.38,0.33,14.89,13.2,17.06,29,23,20,301,209,218
9/1/2022 03:35,0.41,0.4,0.44,10.39,12.57,14.39,25,24,27,319,251,296
9/1/2022 03:36,0.43,0.4,0.36,10.25,10.46,8.72,26,24,22,258,336,270
9/1/2022 03:37,0.34,0.43,0.78,9.53,13.83,8.7,21,26,47,198,253,333
9/1/2022 03:38,0.36,0.36,0.44,12.84,12.35,14.45,22,22,27,245,223,281
9/1/2022 03:39,0.34,0.31,0.31,15.37,12.36,9.74,21,19,19,160,186,213
9/1/2022 03:40,0.3,0.38,0.3,6.79,10.88,10.03,18,23,18,207,198,144
9/1/2022 03:41,0.46,0.41,0.36,13.4,16.3,9.56,28,25,22,296,239,283
9/1/2022 03:42,0.36,0.34,0.44,13.17,19.64,13.15,22,21,27,246,237,300
9/1/2022 03:43,0.48,0.43,0.43,17.18,14.46,12.68,29,26,26,307,332,307
9/1/2022 03:44,0.4,0.4,0.48,9.63,9.32,14.99,24,24,29,300,268,282
9/1/2022 03:45,0.36,0.43,0.34,8.66,10.58,7.82,22,26,21,227,312,228
9/1/2022 03:46,0.48,0.5,0.43,15.82,16.01,12.3,29,30,26,343,302,263
9/1/2022 03:47,0.46,0.48,0.38,12.42,13.7,12.87,28,29,23,280,280,258
9/1/2022 03:48,0.41,0.4,0.43,12.73,12.58,10.46,25,24,26,295,311,325
9/1/2022 03:49,0.46,0.48,0.44,16.02,17.02,16.57,28,29,27,336,305,318
9/1/2022 03:50,0.48,0.53,0.43,11.96,16.4,12.35,29,32,26,358,307,289
9/1/2022 03:51,0.41,0.46,0.55,11.29,14.29,12.24,25,28,33,201,337,354
9/1/2022 03:52,0.43,0.48,0.5,12.97,11.42,9.6,26,29,30,277,346,335
9/1/2022 03:53,0.41,0.41,0.43,14.49,10.36,14.65,25,25,26,236,276,266
9/1/2022 03:54,0.48,0.43,0.56,14.79,8.56,13.15,29,26,34,327,263,296
9/1/2022 03:55,0.69,0.53,0.55,16.44,12.28,10.1,42,32,33,482,310,345
9/1/2022 03:56,0.43,0.44,0.4,10.26,10.28,11.1,26,27,24,304,291,272
9/1/2022 03:57,0.43,0.55,0.43,13.84,14.65,11.7,26,33,26,279,400,339
9/1/2022 03:58,0.43,0.61,0.55,14.3,12.71,16.1,26,37,33,295,405,373
9/1/2022 03:59,0.61,0.71,0.63,13.62,16.69,19.09,37,43,38,362,442,438
9/1/2022 04:00,0.56,0.58,0.58,15.13,13.69,13.2,34,35,35,390,412,415
9/1/2022 04:01,0.44,0.51,0.5,9.56,11.25,14.83,27,31,30,366,402,353
9/1/2022 04:02,0.4,0.43,0.56,14.2,9.9,8.56,24,26,34,255,332,453
9/1/2022 04:03,0.44,0.34,0.41,7.51,5.17,8.75,27,21,25,279,257,267
9/1/2022 04:04,0.58,0.38,0.41,11.47,12.52,11.87,35,23,25,373,277,309
9/1/2022 04:05,0.55,0.51,0.43,8.06,15.94,11.76,33,31,26,384,373,297
9/1/2022 04:06,0.46,0.55,0.4,8.87,14.02,11.75,28,33,24,335,347,280
9/1/2022 04:07,0.46,0.44,0.46,15.4,10.28,12.83,28,27,28,266,314,354
9/1/2022 04:08,0.36,0.46,0.5,7.62,12.54,10.35,22,28,30,301,327,339
9/1/2022 04:09,0.56,0.6,0.5,17.97,17.42,14.19,34,36,30,360,383,371
9/1/2022 04:10,0.55,0.4,0.55,14.17,8.52,9.31,33,24,33,442,254,410
9/1/2022 04:11,0.51,0.5,0.41,10.76,10.22,9.81,31,30,25,370,326,307
9/1/2022 04:12,0.58,0.58,0.78,16.22,19.11,15.14,35,35,47,416,421,546
9/1/2022 04:13,0.55,0.8,0.68,12.64,12.14,12.53,33,48,41,424,554,496
9/1/2022 04:14,0.56,0.66,0.63,15.18,19.34,12.78,34,40,38,401,452,447
9/1/2022 04:15,0.53,0.66,0.55,13.46,13.49,12.86,32,40,33,368,411,381
9/1/2022 04:16,0.68,0.63,0.56,17.68,13.92,13.97,41,38,34,489,451,415
9/1/2022 04:17,0.64,0.68,0.61,12.46,11.82,10.84,39,41,37,521,480,463
9/1/2022 04:18,0.63,0.66,0.53,11.96,12.8,11.43,38,40,32,467,430,384
9/1/2022 04:19,0.78,0.68,0.71,13.82,12.85,15.91,47,41,43,581,476,469
9/1/2022 04:20,0.64,0.8,0.69,14.52,15.53,13.8,39,48,42,444,520,525
9/1/2022 04:21,0.66,0.88,0.78,16.25,12.61,16.48,40,53,47,516,610,608
9/1/2022 04:22,0.71,0.73,0.61,14.66,16.76,15.36,43,44,37,576,537,460
9/1/2022 04:23,0.76,0.64,0.71,14.49,16.71,13.83,46,39,43,578,442,487
9/1/2022 04:24,0.73,0.73,0.71,13.53,14.57,15.56,44,44,43,542,551,520
9/1/2022 04:25,0.78,0.78,0.81,15.05,16.37,12.44,47,47,49,627,519,632
9/1/2022 04:26,0.89,0.8,0.81,13.48,18.94,13.74,54,48,49,617,596,590
